date,home_team,away_team,home_score,away_score
2011-09-13,Chelsea,Bayer Leverkusen,2,0
2011-09-13,Genk,Valencia,0,0
2011-09-13,Borussia Dortmund,Arsenal,1,1
2011-09-13,Olympiacos,Marseille,0,1
2011-09-13,APOEL,Zenit,2,1
2011-09-13,Porto,Shakhtar Donetsk,2,1
2011-09-13,Barcelona,Milan,2,2
2011-09-13,Viktoria Plzen,BATE Borisov,1,1
2011-09-14,Manchester City,Napoli,1,1
2011-09-14,Villarreal,Bayern Munich,0,2
2011-09-14,Lille,CSKA Moscow,2,2
2011-09-14,Inter Milan,Trabzonspor,0,1
2011-09-14,Basel,Otelul Galati,2,1
2011-09-14,Benfica,Manchester United,1,1
2011-09-14,Ajax,Lyon,0,0
2011-09-14,Dinamo Zagreb,Real Madrid,0,1
2011-09-27,Bayern Munich,Manchester City,2,0
2011-09-27,Napoli,Villarreal,2,0
2011-09-27,CSKA Moscow,Inter Milan,2,3
2011-09-27,Trabzonspor,Lille,1,1
2011-09-27,Manchester United,Basel,3,3
2011-09-27,Otelul Galati,Benfica,0,1
2011-09-27,Lyon,Dinamo Zagreb,2,0
2011-09-27,Real Madrid,Ajax,3,0
2011-09-28,Bayer Leverkusen,Genk,2,0
2011-09-28,Valencia,Chelsea,1,1
2011-09-28,Arsenal,Olympiacos,2,1
2011-09-28,Marseille,Borussia Dortmund,3,0
2011-09-28,Zenit,Porto,3,1
2011-09-28,Shakhtar Donetsk,APOEL,1,1
2011-09-28,Milan,Viktoria Plzen,2,0
2011-09-28,BATE Borisov,Barcelona,0,5
2011-10-18,Manchester City,Villarreal,2,1
2011-10-18,Napoli,Bayern Munich,1,1
2011-10-18,CSKA Moscow,Trabzonspor,3,0
2011-10-18,Lille,Inter Milan,0,1
2011-10-18,Basel,Benfica,0,2
2011-10-18,Otelul Galati,Manchester United,0,2
2011-10-18,Dinamo Zagreb,Ajax,0,2
2011-10-18,Real Madrid,Lyon,4,0
2011-10-19,Bayer Leverkusen,Valencia,2,1
2011-10-19,Chelsea,Genk,5,0
2011-10-19,Olympiacos,Borussia Dortmund,3,1
2011-10-19,Marseille,Arsenal,0,1
2011-10-19,Porto,APOEL,1,1
2011-10-19,Shakhtar Donetsk,Zenit,2,2
2011-10-19,Milan,BATE Borisov,2,0
2011-10-19,Barcelona,Viktoria Plzen,2,0
2011-11-01,Genk,Chelsea,1,1
2011-11-01,Valencia,Bayer Leverkusen,3,1
2011-11-01,Arsenal,Marseille,0,0
2011-11-01,Borussia Dortmund,Olympiacos,1,0
2011-11-01,Zenit,Shakhtar Donetsk,1,0
2011-11-01,APOEL,Porto,2,1
2011-11-01,BATE Borisov,Milan,1,1
