date,home_team,away_team,home_score,away_score
2020-09-12,Fulham,Arsenal,0,3
2020-09-12,Crystal Palace,Southampton,1,0
2020-09-12,Liverpool,Leeds United,4,3
2020-09-12,West Ham United,Newcastle United,0,2
2020-09-13,West Bromwich Albion,Leicester City,0,3
2020-09-13,Tottenham Hotspur,Everton,0,1
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2
2020-09-14,Brighton & Hove Albion,Chelsea,1,3
2020-09-19,Everton,West Bromwich Albion,5,2
2020-09-19,Leeds United,Fulham,4,3
2020-09-19,Manchester United,Crystal Palace,1,3
2020-09-19,Arsenal,West Ham United,2,1
2020-09-20,Southampton,Tottenham Hotspur,2,5
2020-09-20,Newcastle United,Brighton & Hove Albion,0,3
2020-09-20,Chelsea,Liverpool,0,2
2020-09-20,Leicester City,Burnley,4,2
2020-09-21,Aston Villa,Sheffield United,1,0
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3
2020-09-26,Brighton & Hove Albion,Manchester United,2,3
2020-09-26,Crystal Palace,Everton,1,2
2020-09-26,West Bromwich Albion,Chelsea,3,3
2020-09-26,Burnley,Southampton,0,1
2020-09-27,Sheffield United,Leeds United,0,1
2020-09-27,Tottenham Hotspur,Newcastle United,1,1
2020-09-27,Manchester City,Leicester City,2,5
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0
2020-09-28,Fulham,Aston Villa,0,3
2020-09-28,Liverpool,Arsenal,3,1
2020-10-03,Chelsea,Crystal Palace,4,0
2020-10-03,Everton,Brighton & Hove Albion,4,2
2020-10-03,Leeds United,Manchester City,1,1
2020-10-03,Newcastle United,Burnley,3,1
2020-10-04,Leicester City,West Ham United,0,3
2020-10-04,Southampton,West Bromwich Albion,2,0
2020-10-04,Arsenal,Sheffield United,2,1
2020-10-04,Wolverhampton Wanderers,Fulham,1,0
2020-10-04,Manchester United,Tottenham Hotspur,1,6
2020-10-04,Aston Villa,Liverpool,7,2
2020-10-17,Everton,Liverpool,2,2
2020-10-17,Chelsea,Southampton,3,3
2020-10-17,Manchester City,Arsenal,1,0
2020-10-17,Newcastle United,Manchester United,1,4
2020-10-18,Sheffield United,Fulham,1,1
2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1
2020-10-18,Tottenham Hotspur,West Ham United,3,3
2020-10-18,Leicester City,Aston Villa,0,1
2020-10-19,West Bromwich Albion,Burnley,0,0
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1
2020-10-23,Aston Villa,Leeds United,0,3
2020-10-24,West Ham United,Manchester City,1,1
2020-10-24,Fulham,Crystal Palace,1,2
2020-10-24,Manchester United,Chelsea,0,0
2020-10-24,Liverpool,Sheffield United,2,1
2020-10-25,Southampton,Everton,2,0
2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1
2020-10-25,Arsenal,Leicester City,0,1
2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1
2020-10-26,Burnley,Tottenham Hotspur,0,1
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0
2020-10-31,Sheffield United,Manchester City,0,1
2020-10-31,Burnley,Chelsea,0,3
2020-10-31,Liverpool,West Ham United,2,1
2020-11-01,Aston Villa,Southampton,3,4
2020-11-01,Newcastle United,Everton,2,1
2020-11-01,Manchester United,Arsenal,0,1
2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1
2020-11-02,Fulham,West Bromwich Albion,2,0
2020-11-02,Leeds United,Leicester City,1,4
2020-11-06,Brighton & Hove Albion,Burnley,0,0
2020-11-06,Southampton,Newcastle United,2,0
2020-11-07,Everton,Manchester United,1,3
2020-11-07,Crystal Palace,Leeds United,4,1
2020-11-07,Chelsea,Sheffield United,4,1
2020-11-07,West Ham United,Fulham,1,0
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0
2020-11-08,Manchester City,Liverpool,1,1
2020-11-08,Arsenal,Aston Villa,0,3
2020-11-21,Newcastle United,Chelsea,0,2
2020-11-21,Aston Villa,Brighton & Hove Albion,1,2
2020-11-21,Tottenham Hotspur,Manchester City,2,0
2020-11-21,Manchester United,West Bromwich Albion,1,0
2020-11-22,Fulham,Everton,2,3
2020-11-22,Sheffield United,West Ham United,0,1
2020-11-22,Leeds United,Arsenal,0,0
2020-11-22,Liverpool,Leicester City,3,0
2020-11-23,Burnley,Crystal Palace,1,0
2020-11-23,Wolverhampton Wanderers,Southampton,1,1
2020-11-27,Crystal Palace,Newcastle United,0,2
2020-11-28,Brighton & Hove Albion,Liverpool,1,1
2020-11-28,Manchester City,Burnley,5,0
2020-11-28,Everton,Leeds United,0,1
2020-11-28,West Bromwich Albion,Sheffield United,1,0
2020-11-29,Southampton,Manchester United,2,3
2020-11-29,Chelsea,Tottenham Hotspur,0,0
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2
2020-11-30,Leicester City,Fulham,1,2
2020-11-30,West Ham United,Aston Villa,2,1
2020-12-05,Burnley,Everton,1,1
2020-12-05,Manchester City,Fulham,2,0
2020-12-05,West Ham United,Manchester United,1,3
2020-12-05,Chelsea,Leeds United,3,1
2020-12-06,West Bromwich Albion,Crystal Palace,1,5
2020-12-06,Sheffield United,Leicester City,1,2
2020-12-06,Tottenham Hotspur,Arsenal,2,0
2020-12-06,Liverpool,Wolverhampton Wanderers,4,0
2020-12-07,Brighton & Hove Albion,Southampton,1,2
2020-12-11,Leeds United,West Ham United,1,2
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1
2020-12-12,Newcastle United,West Bromwich Albion,2,1
2020-12-12,Manchester United,Manchester City,0,0
2020-12-12,Everton,Chelsea,1,0
2020-12-13,Southampton,Sheffield United,3,0
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1
2020-12-13,Fulham,Liverpool,1,1
2020-12-13,Arsenal,Burnley,0,1
